"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"","","","Proceedings - 2024 4th International Conference on Innovative Sustainable Computational Technologies, CISCT 2024","2024","Proceedings - 2024 4th International Conference on Innovative Sustainable Computational Technologies, CISCT 2024","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016159509&partnerID=40&md5=97b04f7332e0dfb5f3d39d0eff991152","The proceedings contain 101 papers. The topics discussed include: development of a farm mechanization framework; smart conversational assistants: enhancing human-computer interaction; plant disease detection using optimized CNN models for resource constrained environment; utilizing graph neural networks and game theory optimization for anomaly detection in stock market investments; developing a chatbot system utilizing natural language processing for improved customer service and marketing automation; SkinSight AI: skin cancer prediction system using deep learning and explainable artificial intelligence; and optimizing green energy systems with deep learning techniques for enhancements in efficiency and sustainability.","Conference review","Final","","Scopus","2-s2.0-105016159509"
"Pérez-Campdesuñer R.; Sánchez-Rodríguez A.; García-Vidal G.; Martínez-Vivar R.; De Miguel-Guzmán M.","Pérez-Campdesuñer, Reyner (56386013100); Sánchez-Rodríguez, Alexander (58772950700); García-Vidal, Gelmar (57192385254); Martínez-Vivar, Rodobaldo (57192373170); De Miguel-Guzmán, Margarita (57190812152)","56386013100; 58772950700; 57192385254; 57192373170; 57190812152","Artificial Intelligence in Ecuadorian SMEs: Drivers and Obstacles to Adoption","2025","Information (Switzerland)","16","6","443","","","3","10.3390/info16060443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009040959&doi=10.3390%2Finfo16060443&partnerID=40&md5=3f467579b7a0d141f7b6bca041629489","This study analyzes the current state of artificial intelligence (AI) adoption among micro-, small-, and medium-sized enterprises (MSMEs) in Ecuador, with a focus on its application across core business functions. Using a stratified random sample of 385 firms from the most representative economic sectors, a survey instrument was designed to assess three dimensions: access to AI-enabling conditions, degree of AI utilization, and organizational characteristics. The results reveal that AI adoption remains limited and highly concentrated in marketing-related functions, particularly in content generation and social media automation, with minimal implementation in finance, logistics, and human resource management. The study also identifies the main barriers hindering AI adoption. The lack of qualified professionals and the unavailability of structured databases emerged as the most critical obstacles, followed by limited financial capacity. One-way ANOVA and Kruskal–Wallis tests confirmed significant differences in AI adoption levels based on company size and sector, especially in areas such as inventory optimization and design prototyping. These findings highlight a gap between the potential of AI technologies and their real-world implementation in Ecuadorian MSMEs. They underscore the need for targeted strategies focused on workforce training, digital infrastructure development, and institutional support to promote broader and more effective AI integration. © 2025 by the authors.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105009040959"
"Menghani K.; Pathak N.","Menghani, Kiran (59911313400); Pathak, Nitish (57169894200)","59911313400; 57169894200","Application of Data Science and Artificial Intelligence in Retail Sector","2025","Advanced Digital Technologies in Financial and Business Management: Unleashing the Power of Artificial Intelligence, Machine Learning, Blockchain, and the Internet of Things","","","","291","312","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005922584&partnerID=40&md5=16cd4ce4ec6e7e5a7794dee379c9cf31","Data science applications in the retail sector have increased as a result of the advantages being fully utilized by internet behemoths like Netflix and Amazon. Deep analytics are used by these companies, and their supply chains are improved. Marketing strategies are also tailored. Customers enjoy their experiences more as a result, and businesses profit more. Behavioral analytics and consumer intelligence are also used by AI in retail to enhance a number of customer service touchpoints and gain insightful knowledge about various market demographics. The chapter is based on the configuration of data science applications and implications of AI on the retail sector. In this chapter, the proposed method is based on empirical data drawn from various research papers and journals, as well as domain sites and online shopping apps of retail giants running business online, brick and mortar, or even omnichannel way. It presents the importance of Data science and AI technology used in the retail sector with complete technology solutions given and illustrations attached herewith. The secondary data is collected keeping in view the technology introduced and on cards in relation to AI and data science application in the retail sector post year 2020. Results and findings in this chapter show that data science applications in the retail industry like CRM, behavior analytics, Fraud detection, merchandise management, etc., are being explained. AI applications like AI-based self-checkout technology, Chatbots, point of sale automation, AR, computer vision, etc., are elucidated in the chapter. New technologies are being adopted by retailers. Consumer behavior, society, and retail are all constantly evolving. The retail industry has done a good job of adapting to the times. Retailers are making changes to their business plans, store designs, methods of interacting with customers, and operational procedures. For marketing, retail operations, and commercial transactions, modern merchants use new technologies. Social networking is a tool that modern businesses utilize to connect with their customers. Artificial intelligence (AI) is transforming the retail sector. Retailers can utilize artificial intelligence (AI) to interact with customers and operate more efficiently. Techniques include using computer vision to tailor promotions in real time and machine learning for inventory management. Digital transformation in retail is made feasible by data science. It entails transforming data into insights that inform choices and boost corporate performance. AI in retail, more specifically machine learning and deep learning, is responsible for a major portion of these discoveries. Amazing customer experiences, opportunities to enhance revenue, rapid innovation, and savvy operations are the results for retailers, all of which aid them in achieving operational and financial efficiency. High consumer expectations and a new covenant of data-driven retail experiences define the current retail sector. To develop a meaningful and relevant personalized shopping experience at scale, however, is not an easy task for retailers. When digital and physical purchase channels mix, the retailers who can grow their retail channels will stand out as the market leaders. © 2025 Apple Academic Press, Inc.","Book chapter","Final","","Scopus","2-s2.0-105005922584"
"Mandaliya S.; Kulkarni P.","Mandaliya, Sunil (59566018200); Kulkarni, Priti (57216349093)","59566018200; 57216349093","Context-Aware AI: Revolutionizing Data Engineering for Smarter Decisions","2026","Lecture Notes in Networks and Systems","1612 LNNS","","","1","17","0","10.1007/978-981-95-2872-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028293610&doi=10.1007%2F978-981-95-2872-1_1&partnerID=40&md5=3481176a19c0e7989b963d820a0911b5","Developments in artificial intelligence (AI) within the last decade or so include the introduction of context-aware models which improve the effectiveness of data informed decisions. Unlike traditional AI systems which are static and depend on data, context-aware AI is responsive and adjusts outputs according to user and time, making decision-making more precise, flexible, and real time. This integrated context-aware artificial intelligence system developed for data engineering works toward resolving the problem of ineffective contextualized models. The system combines context elements with data pipelines which increases efficiency and adaptability across various domains. Its performance as compared to conventional AI processes was assessed by extensive research done on the Movielens, Bank Marketing, and NYC Taxi Trip Duration datasets which provided: 82% accuracy in automated recommendation generation, 20% decrease in inaccuracies for taxi trip duration estimate, and 91% accuracy in predictive marketing models which is a significant value. The results confirm the scalability and domain adaptability of the proposed framework. Nonetheless, real-time computing cost persists as a concern, as the processing of high-dimensional contextual data elevates latency. Moreover, although the framework is versatile across various industries, it frequently necessitates domain-specific customization, hence constraining its direct plug-and-play functionality. The next phase of the research intends to: Enable more effective real-time distributed data processing, foster trust and transparency via XAI techniques, and improve data privacy and contextual adaptability with federated learning approaches. This work promotes the development of AI-based decision-making systems for business intelligence, automation, and complex systems integration through automatic real-time context-aware AI design interpretability and effectiveness optimization. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2026.","Conference paper","Final","","Scopus","2-s2.0-105028293610"
"Thomas I.","Thomas, Ian (57208225161)","57208225161","Agentic artificial intelligence in the enterprise","2025","Applied Marketing Analytics","11","2","","123","135","0","10.69554/WYMY7854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019243603&doi=10.69554%2FWYMY7854&partnerID=40&md5=3de6fd68afbf8a01dfc4cb998a10543f","The next major wave of value creation from generative artificial intelligence (AI) will come from enterprises implementing agentic systems. Previous waves of AI innovation (such as machine learning) have proven very effective at automating and enhancing large-scale processes which have a quantitative element. In the marketing and advertising industry, this has been evident in the impact of predictive modelling for targeting and personalisation. However, other parts of the marketing industry, such as business-to-business account-based marketing, have proven harder to improve, because these rely on a lower volume of decisions with much higher dimensionality, supported by unstructured data that includes e-mail exchanges, proposal documents, product descriptions and so on. Generative AI agents possess the potential to add real value in these areas as they can reason over such data very effectively and generate actions that can be automated through account-based marketing and customer relationship marketing systems, enhancing business-to-business sales and marketing effectiveness. While much has been written about the strategic importance of agentic AI (and major industry players such as Hubspot and Salesforce are pushing agentic capabilities hard), this paper provides a practitioner-focused guide to the underlying architectural patterns and implementation choices and explores the governance and agent management practices that organisations will need to implement to reduce risks associated with agentic AI. This article is also included in The Business and Management Collection which can be accessed at http://hstalks/business. © Henry Stewart Publications 2054-7552 (2025).","Article","Final","","Scopus","2-s2.0-105019243603"
"Qarkaxhija J.; Hamdiu E.; Helshani L.; Miftari S.","Qarkaxhija, Jusuf (58279840900); Hamdiu, Ersan (60479522200); Helshani, Laurik (58307890600); Miftari, Shkëlqim (60107269700)","58279840900; 60479522200; 58307890600; 60107269700","The Use of Artificial Intelligence in the Bank Card Industry","2025","Interdisciplinary Journal of Research and Development","12","2 S1","","16","21","0","10.56345/ijrdv12n2s103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032545563&doi=10.56345%2Fijrdv12n2s103&partnerID=40&md5=2944ac5a8e2cfb5f5c9c3badd1509c8b","The integration of artificial intelligence (AI) in the bank card industry is revolutionizing traditional banking practices, enhancing security, and improving customer experience. AI-driven technologies, such as machine learning and natural language processing, are deployed to detect and prevent fraudulent activities, analyze transaction patterns, and provide personalized financial services. Advanced algorithms continuously monitor and evaluate transactions in real-time, identifying suspicious activities and reducing the risk of fraud. AI also enables the automation of customer support through chatbots and virtual assistants, offering immediate and accurate responses to customer inquiries.Moreover, AI-powered analytics provide banks with insights into customer behavior, enabling targeted marketing and customized product offerings. By leveraging AI, banks can offer tailored financial products and services that meet the specific needs and preferences of individual customers. This level of personalization enhances customer satisfaction and fosters loyalty, as customers feel more valued and understood. The adoption of AI in the bank card industry not only increases operational efficiency but also enhances customer trust by ensuring secure and seamless transactions. AI-driven solutions can detect unusual spending patterns and flag potentially fraudulent transactions, providing an additional layer of security for customers. As AI technology continues to evolve, its role in the banking sector is expected to expand, further transforming the landscape of financial services.Furthermore, AI can aid in regulatory compliance by automatically detecting and reporting suspicious activities in line with anti-money laundering (AML) regulations. The continuous advancements in AI technology offer the potential for even greater innovations, making the bank card industry more efficient, secure, and customer-centric. © 2025 Qarkaxhija.","Article","Final","","Scopus","2-s2.0-105032545563"
"Chourasia B.","Chourasia, Bhola (58691733600)","58691733600","Leveraging AI for branding strategy in service marketing of hotels","2024","Integrating AI-Driven Technologies Into Service Marketing","","","","439","450","0","10.4018/979-8-3693-7122-0.ch021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004403786&doi=10.4018%2F979-8-3693-7122-0.ch021&partnerID=40&md5=3a5f91365696521faddc577bb234afe8","The hospitality industry is rapidly evolving, with artificial intelligence (AI) emerging as a transformative force in service marketing and branding. This chapter delves into the integration of AI technologies in the branding strategies of hotels, highlighting how AI can enhance guest experiences, streamline operations, and strengthen market positioning. The authors explore various AI applications, including personalized guest services, dynamic pricing, customer relationship management (CRM), and marketing automation. Additionally, they examine AI-powered tools for customer service, such as chatbots and virtual assistants, which provide 24/7 support and maintain consistent brand messaging. The chapter also covers the optimization of operational efficiencies through AI-driven predictive maintenance and energy management, as well as advanced techniques in brand monitoring and reputation management. Through detailed case studies and practical insights. © 2024, IGI Global. All rights reserved.","Book chapter","Final","","Scopus","2-s2.0-105004403786"
"Peyravi B.; Nekrošienė J.; Lobanova L.","Peyravi, Bahman (57205420979); Nekrošienė, Julija (57224051511); Lobanova, Liudmila (35559017000)","57205420979; 57224051511; 35559017000","Revolutionised technologies for marketing: Theoretical review with focus on artificial intelligence","2020","Business: Theory and Practice","21","2","","827","834","53","10.3846/btp.2020.12313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106823910&doi=10.3846%2Fbtp.2020.12313&partnerID=40&md5=6e17dc40e9ea822c4d01a9d82a1ea982","Information technology and its implications have shown significant developments in the last decades. The internet revolution and digital marketing have created a shrinking force on mass media advertising. They have formed the backbone of personalisation, marketing automation, neuromarketing, viral marketing, voice recognition, and conversion optimisation, and thus, Artificial Intelligence (AI) has risen as the phenomenon in marketing activities. Theoretical analysis of relevant researches on AI tools and future trends, presentation of conceptual framework and methodology design, and presentation of the research findings are the objectives of the research. This study has potential limitations such as the data collection process and access to the relevant literature. AI for marketing has already become a significant part of today’s competitive world, which utilising the marketing opportunities to obtain business goals and create breakthrough using AI. Hence, this paper aims to illustrate the theoretical review on the nexus between AI and marketing, which would lead to understanding the future scope of AI and its penetration in marketing activities. © 2020 The Author(s).","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85106823910"
"Pawar L.","Pawar, Lakshay (60053287500)","60053287500","Design and Development of an AI-Powered Cold Mail Generator","2025","International Journal of Performability Engineering","21","6","","332","338","2","10.23940/ijpe.25.06.p5.332338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013602410&doi=10.23940%2Fijpe.25.06.p5.332338&partnerID=40&md5=8e18111982ce75ec2d9ac86981ff9bc7","The application of large language models (LLMs) in automating job posting extraction and generating personalized cold emails offers a promising approach to improving the efficiency and effectiveness of recruitment and marketing processes. The increasing reliance on email marketing in sales outreach and HR assistance has created a need for more efficient and effective email generation tools. Traditional methods of crafting personalized emails can be time-consuming and labor-intensive, leading to decreased productivity and efficiency. A prompt-based approach is used to fine-tune the LLM, enabling it to accurately extract relevant information from job postings, including job title, experience, skills, and description. The model leverages the LLM's ability to process unstructured data and generate human-like text, producing cold emails tailored to the specific needs of clients. The results demonstrate that the model achieves high accuracy in extracting job posting information and generating relevant cold emails, indicating its potential to improve response rates, conversion rates and provide personalized email content. © 2025 Totem Publisher, Inc. All rights reserved.","Article","Final","","Scopus","2-s2.0-105013602410"
"Jalil O.Y.A.; Mohammed N.J.; Shaker N.M.","Jalil, Omar Yassein Abdul (60113027900); Mohammed, Nabaa Jasim (60113355600); Shaker, Noor Mohammed (59265786500)","60113027900; 60113355600; 59265786500","Managing Production Processes in TV Advertising Using AI","2025","2025 IEEE 4th International Conference on Computing and Machine Intelligence, ICMI 2025 - Proceedings","","","","","","0","10.1109/ICMI65310.2025.11141255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017003510&doi=10.1109%2FICMI65310.2025.11141255&partnerID=40&md5=bcbcaaed9f21b504ad7d187b44f924b5","This paper investigates the role of artificial intelligence (AI) in operational management of production process of TV advertising. But as AI technology swiftly develops, it opens new doors for the ad industry to improve efficiency, optimize creative approaches and fine-tune messaging. Integrating AI into the production cycle can help advertising companies streamline the functioning of the operation, improve the decision-making process, and better predict consumer behavior. The paper examines different forms of AI-based machine learning and automation tools such Decision Trees, Random Forest, and Gradient Boosting Machines (GBMs) that can help enhance the efficiency and efficacy of TV and production processes. The results show that GBMs got the highest accuracy with 87% line up with findings previously reported that show AI applications in this space can help provide significant cost savings, speed, and relevancy of content. The paper also addresses the challenges and ethical implications of using AI in media, especially how it affects data privacy and creates the possibility of bias in automated decision-making. AI is a transformative force in TV advertising, fostering more precise, effective, and personalized marketing strategies. © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105017003510"
