"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"Chaudhary M.; Alam M.A.; Zafar S.","Chaudhary, Meghna (59252022700); Alam, M. Afshar (20435724700); Zafar, Sherin (56154977900)","59252022700; 20435724700; 56154977900","Leveraging Machine Learning for Customer Segmentation and Personalized Client Targeting in E-commerce Systems","2026","Recent Advances in Electrical and Electronic Engineering","19","","","","","0","10.2174/0123520965380645250505070035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009952764&doi=10.2174%2F0123520965380645250505070035&partnerID=40&md5=c3704461ee085a244fb5ef232c42730a","Introduction: In the past few decades, firms have realized the growing significance of customer-oriented marketing. Customer-specific targeting is becoming feasible with the introduction of one-customer methods, particularly in e-commerce, rendering conventional widespread advertising in this field more out of date. With this kind of approach, it becomes imperative to have a fundamental comprehension of each customer's motives and interests. In this paper we have worked on two crucial elements of successful marketing strategy that is Segmentation and Marketing Campaigns. Segmentation is one technique that is commonly employed for marketing purposes and has been improving over the last few years. Market segmentation involves dividing a broad target market into subsets of consumers who have common needs and priorities. Methods: In this research, K-Means clustering algorithm is used for performing the segmentation. The predictive performance of machine learning models (Random Forest, Logistic Regression and XG Boost) is determined. The dataset belongs to the Commcreative company that is a marketing and advertising company. RFM (Recency, Frequency, Monetary Value) marketing analysis technique is used to identify and segment customers based on their purchasing behavior. The purpose of segmentation is to enable a marketer to design and implement targeted, effective marketing strategies. The process of customer segmentation allows an audience to be related into groups of people who share characteristics associated with the advertisement, including gender, age, interests, and spending patterns. This allows businesses to target particular groups with offers, goods, or services that are specifically designed to appeal to them. The program learns using a dataset that originates from the retail trade and includes characteristics such as an average amount of monthly customers and purchasers. Furthermore, the temporal patterns and the adaptability of the applied algorithms to various dimensionalities of the data sets are analyzed. The methodology used in this research involves a four-phase process, and it comprises information (data) gathering, client representation, customer analysis through segmentation, and customer targeting based on the collection of this study. A thorough rundown of the techniques is offered and that is applied in the context of client visualization and examination via segmentation process. Future enhancements may include the integration of new data sources, such as IoT devices and social media interactions, that will provide a richer, more comprehensive view of customers. In this paper, we also discuss the Marketing Campaign Process. Once the market is segmented, the next step is to create targeted Marketing Campaigns. A well-planned marketing campaign typically involves goal setting, audience research, strategy development, execution and monitoring. An effective campaign aligns with the specific needs and preferences of the target segments, ensuring that the message resonates and prompts desired actions. In this research, we have used machine learning for the Marketing Campaign Process. Results: The predictive performance of machine learning models (Random Forest, Logistic Regression and XG Boost) is determined on a dataset of 2206 customers for marketing factors prediction from Tarai food manufacturing company. XGB Classifier (Extreme Gradient Boosting) shows a balanced performance with a high ROC AUC (0.906777) where ROC stands for Receiver Operating Characteristics and ROC AUC stands for Area Under the ROC Curve, which slightly surpasses Logistic Regression in distinguishing between the classes. However, according to the precision metric, Random Forest Classifier has the highest precision (0.728477), meaning it has the lowest false positive rate among the models tested. Logistic Regression offers a better balance between precision (0.714714) and recall (0.485584), resulting in a higher F1 score (0.577060). This indicates a better trade-off between false positives and false negatives. Discussion: The findings from this study underscore the substantial benefits of applying machine learning (ML) techniques to customer segmentation and personalized targeting in e-commerce platforms. By implementing models such as k-means clustering, decision trees, and collaborative filtering algorithms, this research achieved a measurable improvement in key performance metrics including customer engagement. Compared to traditional rule-based segmentation, ML-driven approaches allowed for more dynamic, data-driven, and scalable segmentation. These techniques captured complex customer behaviors and preferences, resulting in more accurate groupings. Personalization strategies based on these segments led to significantly better alignment between customer needs and marketing efforts, validating the hypothesis that machine learning can outperform conventional methods in customer targeting. The findings align with and extend prior research that suggests ML enhances predictive accuracy in consumer behaviour modelling. Further, this study contributes to the literature by: • Integrating multiple ML techniques into a unified e-commerce framework. • Demonstrating the real-world impact of these models using live platform data or high-fidelity simulations. • Evaluating not only segmentation quality but also downstream marketing outcomes. Conclusion: Graphical data visualization is done that helps in feature selection of both categorical and non-categorical data. Some features show a clear relationship with the response. This research examines the current and potential applications of AI and ML in marketing, emphasizing how these technologies can automate tasks, reduce costs, and improve workflows. It also explores the role of ML in micro-segmentation and personalized marketing campaigns. 2026, The Author(s).. This is an open access article distributed under the terms of the Creative Commons Attribution 4.0 International Public License (CC-BY 4.0), a copy of which is available at: https://creativecommons.org/licenses/by/4.0/legalcode. This license permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105009952764"
"Hokmabadi H.; Rezvani S.M.H.S.; Hokmabadi H.; de Almeida N.M.","Hokmabadi, Hamed (59195855200); Rezvani, Seyed M. H. S. (57384133300); Hokmabadi, Hamid (60210981700); de Almeida, Nuno Marques (58626373800)","59195855200; 57384133300; 60210981700; 58626373800","Business Resilience Through AI-Agent Automation for SMEs and Startups: A Review on Agile Marketing and CRM","2025","Information (Switzerland)","16","11","1000","","","0","10.3390/info16111000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022880501&doi=10.3390%2Finfo16111000&partnerID=40&md5=1cd4fefda21da6debe2a2f83d9a1741b","Market volatility and resource constraints pose significant resilience challenges to small and medium-sized enterprises (SMEs). Although AI-agent automation, agile marketing, and customer relationship management (CRM) offer powerful individual solutions, their synergistic impact on SME resilience remains critically underexplored. This review bridges this gap by proposing an integrated, AI-driven resilience framework designed to enhance the adaptive capacity of smaller firms. Through a systematic analysis of 35 peer-reviewed articles, our study explicitly maps AI-agent automation, agile marketing, and CRM to the dynamic capabilities of sensing, seizing, and reconfiguring, clarifying the causal pathways to SME resilience. The framework defines key inputs (e.g., multi-channel customer data), processes (e.g., iterative sprints), and outputs (e.g., enhanced market responsiveness). We identify APIs and SaaS platforms as the critical technological backbone for implementation. The central finding is that this integrated model empowers SMEs to build dynamic resilience and achieve competitive parity through data-driven, automated workflows. Actionable recommendations include adopting API-first strategies, investing in workforce training, and prioritizing data security. © 2025 by the authors.","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105022880501"
"Elsayed Y.","Elsayed, Yomna (59961532700)","59961532700","Designing Buy-In: Leveraging HCI to Drive Responsible AI","2025","Communications in Computer and Information Science","2529 CCIS","","","269","279","0","10.1007/978-3-031-94171-9_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008984307&doi=10.1007%2F978-3-031-94171-9_25&partnerID=40&md5=ab665904a9d7a4900762b4d02b656ffd","AI governance establishes organization-wide policies to regulate AI development and use while mitigating risks. Traditionally, it focused on technical teams ensuring transparency in machine learning (ML) models. However, the rise of Large Language Models (LLMs) has expanded AI governance into an enterprise-wide initiative. Generative AI has democratized access to AI, but many users lack training to assess outputs critically. This shift requires a socio-technical approach to governance that spans technical and non-technical teams across HR, sales & marketing, and operations. AI governance professionals face challenges like stakeholder resistance and lack of executive sponsorship, making organizational Buy-in crucial. Buy-in operates at two levels: top-down and bottom-up. Executive support legitimizes governance efforts, but mandates alone are ineffective without grassroots adoption. Conversely, grassroots engagement requires education, collaboration, and trust-building. Drawing from Participatory Design (PD) and Socio-Technical Systems (STS) Theory, this research presents an HCI-informed approach to embedding governance in workflows. While AI ethics and technical tools are widely studied, few address sustainability of governance adoption. This paper provides actionable, HCI-inspired strategies to design governance processes that are user-friendly, seamlessly integrated, and encourage responsible AI adoption across diverse teams. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Conference paper","Final","","Scopus","2-s2.0-105008984307"
"Olstad D.L.; Boyland E.","Olstad, Dana Lee (35092844600); Boyland, Emma (15764542100)","35092844600; 15764542100","Towards effective restriction of unhealthy food marketing to children: unlocking the potential of artificial intelligence","2023","International Journal of Behavioral Nutrition and Physical Activity","20","1","61","","","17","10.1186/s12966-023-01458-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160252964&doi=10.1186%2Fs12966-023-01458-6&partnerID=40&md5=4e6239711f2803f609d1b4a68bb1910e","The World Health Organization recommends that member states enact policies to limit unhealthy food marketing to children. Chile enacted relatively stringent laws that restrict unhealthy food marketing to children in two phases, beginning in 2016. Dillman-Carpentier and colleagues examined the incremental effectiveness of the first and second phases of Chile’s policy in limiting children’s exposure to unhealthy food marketing on television relative to pre-policy. Banning advertisements for all ‘high-in’ products (i.e., those that exceeded thresholds for energy, saturated fats, sugars and/or sodium) during the daytime (phase 2) was more effective in reducing children’s exposure to unhealthy food marketing on television than only banning ‘high-in’ marketing during programs with large child audiences (phase 1). These findings underscore the importance of implementing comprehensive policies that reduce children’s exposure to all marketing for unhealthy foods—not simply that which targets them directly—to better protect them from its negative impacts. However, although policies in Chile and other nations have reduced children’s exposure to unhealthy food marketing in broadcast media, it is not clear whether such policies have meaningfully reduced children’s overall food marketing exposures. This is partly due to the challenges of studying children’s digital food marketing exposures, which are an increasingly important source of unhealthy food marketing. To address these methodologic gaps, several research teams are developing artificial intelligence (AI)-enabled systems to assess food marketing to children on digital media and support efforts to monitor compliance with policies that restrict this marketing. These and other AI systems will be essential to comprehensively and systematically study and monitor food marketing to children on digital media internationally and at scale. © 2023, The Author(s).","Note","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85160252964"
"Sarkar A.","Sarkar, Arkapravo (58261129000)","58261129000","From AI hype to workflow reality: a strategic framework for integrating generative AI across organizational functions","2026","Organizational Dynamics","55","1","101202","","","0","10.1016/j.orgdyn.2025.101202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027975903&doi=10.1016%2Fj.orgdyn.2025.101202&partnerID=40&md5=51ef5c5971d68ece9a8cb711ece93b93","Despite unprecedented AI investment, 74% of companies struggle to achieve value from AI initiatives. This disconnect stems not from technological limitations but from the absence of strategic frameworks that embed AI into workflow processes. This article presents a four-phase framework for integrating generative AI across organizational functions: Explore, Codify, Integrate, and Elevate. Unlike traditional technology adoption models, this framework emphasizes prompt strategy and workflow integration as primary transformation drivers. Through functional analysis of marketing, human resources, and operations, we demonstrate how organizations can move from scattered experimentation to systematic integration by treating prompt engineering as a core organizational capability. The framework addresses three critical adoption traps: the Pilot Trap, Policy Trap, and Skill Trap. By providing concrete examples and implementation roadmaps, this article offers practitioners a pathway to transform AI from technological curiosity into a competitive advantage embedded in daily workflows. © 2026 The Authors","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105027975903"
"Naim A.; Malik P.K.","Naim, Arshi (57209199862); Malik, Praveen Kumar (58522681900)","57209199862; 58522681900","Trends in Business Process Modeling and Digital Marketing: Case Studies and Emerging Technologies","2024","Trends in Business Process Modeling and Digital Marketing: Case Studies and Emerging Technologies","","","","1","153","0","10.2174/97898152747071240101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216195173&doi=10.2174%2F97898152747071240101&partnerID=40&md5=5bb424b47fda39fb1106f096ea26f898","Trends in Business Process Modeling and Digital Marketing: Case Studies and Emerging Technologies explores how cutting-edge technologies transform business processes and digital marketing strategies across industries. The book highlights practical applications of AI, VR, and data analytics through case studies in sectors like feminine hygiene, fintech, travel, and retail. It emphasizes the importance of customer-centric approaches and data-driven decision-making, providing actionable frameworks for personalization, audience targeting, and operational efficiency. Ideal for professionals, entrepreneurs, and researchers, this resource bridges theory and practice, offering insights into how emerging digital tools can drive growth and optimize workflows in a rapidly evolving marketplace. Key Features: - Real-world examples from diverse industries illustrate how digital marketing and process innovations are applied effectively - Practical insights on leveraging AI, VR, AR, and the metaverse for marketing, customer engagement, and efficiency - Scenario-based frameworks offering solutions for targeting, segmentation, and strategic decision-making - Sector-focused tourism, retail, and finance insights addressing unique challenges and technological applications Readership Ideal for business professionals, digital marketers, entrepreneurs, researchers, and students interested in digital transformation and emerging technologies. © 2024, Bentham Books imprint.","Book","Final","","Scopus","2-s2.0-85216195173"
"Vashishth T.K.; Kumar V.; Sharma K.K.; Kumar B.; Chaudhary S.; Panwar R.","Vashishth, Tarun Kumar (58559505700); Kumar, Vikas (59716243700); Sharma, Kewal Krishan (58368107400); Kumar, Bhupendra (58542754300); Chaudhary, Sachin (57550985100); Panwar, Rajneesh (58559526400)","58559505700; 59716243700; 58368107400; 58542754300; 57550985100; 58559526400","Boosting and Embracing Artificial Intelligence and Machine Learning for the Future of Digital Marketing","2025","Synergy of AI and Fintech in the Digital Gig Economy","","","","201","227","0","10.1201/9781003621454-14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001304984&doi=10.1201%2F9781003621454-14&partnerID=40&md5=bc267ab52d673cf260b13df32a04e1ba","In the dynamic landscape of digital marketing, the emergence of artificial intelligence (AI) and machine learning (ML) technologies has ushered in a new era of possibilities and challenges. This chapter explores the profound impact of AI and ML on the future of digital marketing, providing a comprehensive overview of their applications, benefits, and potential pitfalls. AI and ML are revolutionizing how businesses engage with customers. From predictive analytics that forecast consumer behavior to Chatbots offering personalized recommendations, these technologies are enabling hyper-personalized marketing strategies. Through the analysis of vast datasets, marketers can identify trends, segment audiences with precision, and tailor content to individual preferences, thereby enhancing the customer experience. Furthermore, AI-driven marketing automation streamlines workflows, allowing marketers to allocate their time and resources more effectively. Ad campaigns can be optimized in real-time, ensuring that resources are invested where they generate the highest return on investment (ROI). With Chatbots and virtual assistants, customer inquiries are handled 24/7, fostering engagement and loyalty. However, embracing AI and ML is not without challenges. Privacy concerns, data security, and algorithm bias require vigilant management. As these technologies become increasingly integral to digital marketing, organizations must strike a delicate balance between innovation and ethical responsibility. This chapter illuminates the potential of AI and ML to reshape the digital marketing landscape, offering insights into best practices, real-world case studies, and future trends. It also provides a roadmap for businesses seeking to harness these technologies to optimize campaigns, enhance customer experiences, and navigate the evolving digital marketing ecosystem. © 2025 selection and editorial matter Alex Khang, Babasaheb Jadhav, Vugar Abdullayev Hajimahmud and Ipseeta Satpathy.","Book chapter","Final","","Scopus","2-s2.0-105001304984"
"Zanca F.; Brusasco C.; Pesapane F.; Kwade Z.; Beckers R.; Avanzo M.","Zanca, Federica (14017204700); Brusasco, Caterina (57817678200); Pesapane, Filippo (56047669200); Kwade, Zuzanna (57222149090); Beckers, Ruth (57222150943); Avanzo, Michele (17433377300)","14017204700; 57817678200; 56047669200; 57222149090; 57222150943; 17433377300","Regulatory Aspects of the Use of Artificial Intelligence Medical Software","2022","Seminars in Radiation Oncology","32","4","","432","441","42","10.1016/j.semradonc.2022.06.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134843456&doi=10.1016%2Fj.semradonc.2022.06.012&partnerID=40&md5=18b22ab9c336891046b7c95c08044b58","The rapidly evolving scenario of Artificial intelligence (AI) in medicine comes with new regulatory challenges, including certification, ownership, and control of data sharing, privacy protection, and accountability. The Medical Physicists (MPs) are traditionally responsible for ensuring the safety and quality of technology implementation in diagnostic and therapeutic settings. As such, they are also expected to contribute to the introduction of AI medical devices in routine clinical practice. Specifically, the MPs will play a stakeholder role for AI tools procurement, acceptance testing, commissioning, and quality assurance to confirm the claimed performances in relation to the medical device's intended use. Moreover, MPs who act as co-creators of such AI tools, will play a pivotal role in product requirements definition, data collection and annotation, clinical evaluation, support for regulatory pathways and marketing through scientific congresses and scientific publications. As AI software differs from the traditional (hardware) medical device that the MP is used to introduce in clinical settings, there is a need to acquire new competencies in the field of AI and its regulatory aspects. The purpose of this paper is to provide MPs with practical guidelines on regulatory aspects of AI medical devices, in the European and in the US landscape. © 2022","Review","Final","","Scopus","2-s2.0-85134843456"
"","","","2nd Decision Science Alliance International Summer Conference, DSA ISC 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","14779 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219194082&partnerID=40&md5=18c3bfe40e740962c102649b95b34ac8","The proceedings contain 71 papers. The special focus in this conference is on Decision Science Alliance. The topics include: A Systematic Literature Review on Conversational AI’s Influence in Consumer Behavior; creativity, Innovation and Decision-Making in Marketing; AI-Boosted Decision Techniques for Strategy Formulation and Implementation; sustainable Optimization of Construction Project Portfolio Management Through a Data-Driven Approach; artificial Intelligence in Marketing Strategic Decisions via Product Portfolio Optimization; challenges of Artificial Intelligence in Strategic Decisions: Talent Management; tourist Routes Recommender System Supported by Artificial Intelligence; Using Data Analytics, Machine Learning, and KPIs for Urban Planning and Design; Product Portfolio Rationalization via SKU Deletion: A Framework; decision Science for Personalized Medicine: Data-Driven and Model-Driven Methods; AI-Enhanced Decision-Making in Childhood Obesity Interventions; on the Evaluation of the Degree of Disability of the Elderly: A Case Study; innovative Approaches to Analyze Truck Dwell Times in Seaport Environments; Emotion Recognition from Text and Audio Dataset Using Cumulative Attribute Graph Neural Networks (CA-GNN); estimating Solid Waste Generation in Tenerife by Machine Learning Models; generic Planning Algorithm Adaptable for Order Decision to Automated Clinical Analysis Equipment; conceptual Design of a Decision Support System for the Allocation of Electric Vehicle Charging Stations; virus Machines at Work: Computations of Workflow Patterns; integrating Simulation Budget Management into Drum-Buffer-Rope: A Study on Parametrization and Reducing Computational Effort; a New Characterization of the Kendall Space of Planar Shapes; GIS Analysis to Support Low Carbon Heating; enhancing Predictive Models in Insurance: A Feature Selection Analysis; spatial Interpolation Model With Covariates Using Thin Plate Splines; The Trigger Arc TSP: Optimise the Picking Process in Warehouses with Compactable Storage Systems; route Clustering Algorithms for Procurement Transport; capitalising Artificial Intelligence Capabilities to Foster Disruptive Events Anticipation and Proactive Resilience; Predictive Maintenance for CNC Machines: Empowering Operators with Real-Time Insights.","Conference review","Final","","Scopus","2-s2.0-85219194082"
"Khanna A.; Bhusri A.","Khanna, Aseem (60008815100); Bhusri, Anuradha (60007884900)","60008815100; 60007884900","Navigating AI Adoption - An 'AI Verse' Framework for Enterprises","2025","Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025","","","","1488","1491","0","10.1109/CAI64502.2025.00279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011267071&doi=10.1109%2FCAI64502.2025.00279&partnerID=40&md5=6adc22dcd0d921557dc93fbe8a375583","While Artificial Intelligence (AI) integration into organizational workflows was met with skepticism only a few years ago, it has now evolved into a competitive imperative for organizations. Businesses are leveraging AI for operational efficiency, decision-making, and profitability across individual business functions such as accounting, marketing, sales operations, predictive analytics, customer service, and supply chain management. Despite AI's demonstrated potential, many enterprises struggle to transition to a fully operational AI solution due to technological roadblocks rather than just human and cultural resistance against AI adoption. These barriers are explored in this study using literature reviews and organizational surveys identifying key challenges that inhibit comprehensive operational automation using AI. Our study revealed a key gap that companies only use AI applications to handle a very specific business function and don't adopt crossdisciplinary integration with the remaining operational functions, resulting in inefficient AI implementation. To bridge this gap, we propose the AI-verse architecture that focuses on integrating a heterogeneous cluster of AI applications across business functions. This approach will enable enterprises irrespective of their scale to standardize their AI based operational management and establish a unified, efficient AI ecosystem.  © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105011267071"
